"X.OTU.ID"	"Sample1a10SS2"	"Sample1a5SS2"	"Sample1BZeb"	"Sample1b10SS1"	"Sample2a10SS2"	"Sample2a20LJP"	"Sample2a5SS1"	"Sample2b5WPM"	"Sample3a5SS1"	"Sample3b10WPM"	"Sample5a5WPM"	"Sample1ARem"	"Sample1a5SS1"	"Sample2a10WPM"	"Sample2a5WPM"	"Sample3b5SS2"	"Sample1ATea"	"Sample1AWes"	"Sample1a10EJP"	"Sample1a10LJP"	"Sample1a5LJP"	"Sample1BEas"	"Sample1BSea"	"Sample1BTea"	"Sample1b10EJP"	"Sample1b5EJP"	"Sample1b5LJP"	"Sample1b5SS1"	"Sample2ARem"	"Sample2ASea"	"Sample2AWes2"	"Sample2AYes"	"Sample2a10LJP"	"Sample2a10SS1"	"Sample2a5LJP"	"Sample2BEas"	"Sample2BOne"	"Sample2BRem"	"Sample2BTea"	"Sample2BZeb"	"Sample2b10LJP"	"Sample2b20LJP"	"Sample2b5LJP"	"Sample2b5SS2"	"Sample2CEas"	"Sample2CSea"	"Sample2CYes"	"Sample2CZeb"	"Sample3a5WPM"	"Sample3BSea"	"Sample3b5WPM"	"Sample3CSea"	"Sample4ASea"	"Sample5ASea"	"Sample5BSea"	"Sample5CYes"	"SampleFiiWes"	"Sample1CSea"	"Sample2b5SS1"	"Sample3a10SS1"	"Sample4AEas"	"Sample4DEas"	"Sample5CZeb"	"Sample6BRem"	"SampleFiOne"	"SampleFiXXX"	"SampleFiiOne"	"SampleFvTea"	"SampleFviiSea"	"Samplep2aEJP"	"Sample1AOne"	"Sample1ASea"	"Sample1AYes"	"Sample1a20LJP"	"Sample1a30LJP"	"Sample1a5EJP"	"Sample1BRem"	"Sample1BYes"	"Sample1b10SS2"	"Sample1b20LJP"	"Sample1b5SS2"	"Sample1CZeb"	"Sample2a30LJP"	"Sample2BXXX"	"Sample2b10SS2"	"Sample2CWes1"	"Sample2CWes2"	"Sample2c5EJP"	"Sample2EOne"	"Sample3AOne"	"Sample3ARem"	"Sample3ATea"	"Sample3AYes"	"Sample3AZeb"	"Sample3BOne"	"Sample3BRem"	"Sample3BTea"	"Sample3BWes"	"Sample3CXXX"	"Sample3CYes"	"Sample3CZeb"	"Sample4ARem"	"Sample4ATea"	"Sample4AWes"	"Sample4AYes"	"Sample4AZeb"	"Sample4BRem"	"Sample4BSea"	"Sample4BTea"	"Sample4BYes"	"Sample4CWes"	"Sample4CXXX"	"Sample4CZeb"	"Sample4EOne"	"Sample5ARem"	"Sample5ATea"	"Sample5AZeb"	"Sample5BRem"	"Sample5BTea"	"Sample5BXXX"	"Sample5b5WPM"	"Sample6ARem"	"Sample6ASea"	"Sample6ATea"	"Sample6BTea"	"SampleFiEas"	"SampleFiZeb"	"SampleFiiEas"	"SampleFviZeb"	"Samplep1bEJP"	"Samplep3cEJP"	"Sample1BXXX"	"Sample2AWes1"	"Sample2AXXX"	"Sample2a5EJP"	"Sample2b10SS1"	"Sample3AWes"	"Sample3a10WPM"	"Sample3BEas"	"Sample4a10WPM"	"Sample4CEas"	"Sample6BSea"	"Sample2b10EJP"	"Sample2ATea"	"Sample2a5SS2"	"Sample4DOne"	"Sample5AXXX"	"SampleFiYes"	"SampleFivTea"	"Sample4a5WPM"	"Sample1AXXX"	"Sample1EOne"	"Sample2a10EJP"	"Sample4BEas"	"SampleFiWes"	"SampleFiiiRem"	"SampleFiiiYes"	"SampleFivSea"	"SampleFvRem"	"Sample3BXXX"	"Sample4BXXX"	"Sample5a10WPM"	"Sample5BYes"	"SampleFviiiXXX"	"Consensus.Lineage"
"4783"	5059	47	88	41	216	124	11	85	145	145	116	146	182	63	163	138	64	51	41	19	4	33	53	40	70	41	24	46	79	16	86	20	7	33	125	94	60	16	59	15	38	7	9	62	62	45	30	9	18	105	15	265	16	9	0	16	1	18	46	117	73	3	12	0	0	3	3	2	0	0	5	56	147	48	9	2	70	43	62	148	9	52	42	4	27	88	95	48	59	63	4	3	29	12	6	10	9	16	4	8	4	6	3	8	14	8	6	1	2	7	5	7	2	1	4	1	0	0	0	0	1	89	1	0	0	0	1	0	6	0	4	21	27	60	16	42	50	16	68	6	80	8	1	48	5	60	2	0	0	0	332	21	47	98	1	0	0	0	3	1	2	0	4	1	0	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Methylocystaceae; g__; s__"
"4886"	3	3344	4998	1127	8454	2244	733	5275	2495	1041	5135	3251	4195	1593	1497	2714	2017	1545	5355	535	3935	2947	6035	1407	2388	2069	2078	1847	2797	1428	668	1345	2522	1647	4288	2499	1315	3514	1257	2515	1229	2587	1192	2705	6286	2031	3244	1898	1252	2101	1480	3273	960	1295	14	230	56	584	3076	2685	4081	986	1501	17	8	87	1316	72	6	1	3408	2734	3672	3898	1902	44	2084	2888	7892	5973	463	4631	1820	181	1195	1900	7360	11306	3879	1552	646	3393	2548	1800	569	1761	4124	2605	1521	1591	1421	2645	2110	1096	1081	680	680	2554	92	1141	172	834	188	1693	1134	17	42	6	92	101	227	4400	14	5	14	13	632	5	1986	5	563	3540	1559	1278	1322	5328	1543	2396	1895	783	2367	1221	74	4822	3357	5871	923	63	58	4	5263	1208	3478	4236	42	48	3	3	42	1	1219	57	154	109	4	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__"
"4892"	693	355	423	280	266	530	187	469	170	437	350	369	267	206	171	365	442	410	187	134	139	381	394	338	426	280	416	602	355	157	50	146	275	154	439	383	147	161	210	176	257	132	85	348	483	252	125	165	228	303	187	362	96	90	9	46	16	41	375	433	349	46	61	2	27	8	85	3	18	0	439	426	688	282	119	15	384	508	470	456	18	279	412	11	59	372	578	682	228	383	90	159	98	209	34	96	149	211	62	106	75	191	52	32	97	55	39	62	15	59	24	67	11	51	34	7	6	1	10	9	13	270	60	5	10	14	26	18	31	20	80	146	118	155	60	494	125	161	301	39	226	82	5	153	355	264	32	11	6	11	291	247	344	327	2	18	3	2	4	15	46	13	18	17	1	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__"
"4920"	6156	91	218	20	43	80	16	161	142	245	123	340	208	121	139	357	289	87	46	26	26	45	51	43	393	29	38	35	464	10	8	20	18	27	62	48	26	17	20	22	23	29	22	233	212	42	49	22	13	331	43	256	11	8	6	30	16	7	153	271	30	9	25	1	2	16	20	5	0	0	32	101	438	111	33	15	142	37	61	114	10	116	230	13	17	46	34	81	22	25	16	23	16	35	5	24	26	36	23	22	12	32	25	18	24	13	18	13	20	31	11	25	8	33	17	1	13	6	7	10	30	104	2	0	2	3	13	2	10	0	9	40	7	26	8	53	26	27	45	19	72	6	13	43	25	173	30	18	0	0	381	34	60	204	1	11	0	1	0	0	16	12	1	27	1	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__"
"4985"	713	55	66	26	30	58	2	47	32	81	41	44	95	44	40	55	73	52	30	25	39	83	45	55	70	43	35	83	102	25	40	36	20	61	61	74	30	20	22	12	38	10	1	24	71	42	54	46	62	34	5	75	5	6	0	8	0	14	82	47	47	1	1	4	6	3	3	1	0	0	29	36	94	9	6	1	46	67	61	44	1	53	48	0	42	45	42	44	41	33	1	3	26	5	4	10	16	5	5	1	13	2	3	1	3	8	3	1	0	3	0	4	1	4	1	1	0	0	1	0	2	44	0	0	0	0	1	1	5	0	2	10	19	110	36	34	19	16	21	14	47	0	0	29	22	29	4	2	1	0	135	11	49	55	2	0	0	0	0	0	2	0	1	2	0	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__"
"4999"	143	16	452	68	66	86	4	368	260	457	278	223	627	273	289	484	378	102	97	42	22	302	187	94	235	341	170	106	452	42	86	191	28	42	128	217	197	86	163	18	50	27	6	314	256	102	221	45	40	290	5	290	1	1	5	1	3	88	201	204	106	11	2	0	39	10	1	2	0	0	4	129	495	133	0	6	562	170	166	115	0	516	242	10	46	66	51	54	101	171	0	0	18	1	2	1	0	10	5	18	61	4	1	1	32	10	4	0	2	4	0	0	1	2	8	0	0	4	0	0	1	167	1	4	0	0	3	0	8	1	3	7	208	64	31	54	77	47	75	1	151	17	2	77	21	253	3	5	0	0	265	70	156	292	0	0	0	0	1	0	0	1	1	0	0	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
"5123"	144	107	23	329	327	342	6	111	193	11	200	664	423	17	84	57	153	1083	305	142	269	1038	813	308	448	76	314	701	79	267	73	175	264	118	563	447	165	102	1228	273	311	225	8	735	337	466	1032	96	445	3	8	13	1	2	1	42	0	10	294	332	89	5	2	0	1	13	77	3	0	0	31	439	918	43	2	0	75	274	315	38	1	20	327	1	50	565	519	417	357	539	1	14	50	13	1	7	5	9	81	11	6	6	6	0	1	0	1	0	0	9	1	0	1	3	4	0	0	6	0	1	0	192	0	0	0	0	2	0	8	1	11	16	77	216	60	277	144	8	268	0	271	1	8	12	335	47	7	2	10	0	2	251	1027	118	0	0	1	1	1	0	9	0	18	0	0	"k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales"
"5132"	135	175	179	67	147	303	27	11	133	90	41	712	208	49	80	623	1368	302	172	138	43	198	57	272	168	9	148	233	377	45	54	28	43	119	294	339	123	40	57	72	142	63	11	389	782	66	64	84	77	182	83	1525	0	0	0	5	4	7	130	75	115	2	1	0	0	2	4	4	0	0	115	182	1130	63	11	0	1263	165	257	308	1	183	248	2	19	220	80	105	102	110	0	2	36	52	1	4	5	4	10	7	38	15	4	2	2	2	2	0	0	1	1	0	0	0	2	0	0	0	0	1	2	592	1	0	0	1	1	3	8	1	1	23	14	150	18	62	106	17	40	23	88	1	3	601	54	602	1	3	0	0	38	135	38	1209	1	0	0	0	2	0	1	1	7	0	0	"k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__"
"5183"	6010	116	68	64	102	98	16	45	19	160	77	112	121	19	10	31	34	43	39	39	61	97	109	141	29	65	30	101	54	36	28	32	33	154	87	119	33	52	45	30	44	25	50	80	87	93	86	79	15	28	20	94	14	13	0	1	2	4	87	35	91	0	1	2	0	18	6	10	1	0	16	67	71	101	15	0	43	163	168	191	4	29	22	8	99	45	143	155	87	37	24	32	18	8	8	78	5	18	39	27	10	16	3	7	17	1	6	2	5	6	1	3	0	46	83	0	0	0	1	0	0	54	1	0	0	0	7	0	9	0	11	21	41	57	136	86	40	69	98	18	81	7	0	108	32	128	61	1	0	0	287	77	68	167	0	0	0	0	0	0	16	2	0	10	0	"k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__"
"5188"	3888	219	166	860	464	869	117	374	150	57	396	1573	714	31	262	383	128	1514	390	287	888	2650	2065	405	357	158	770	1978	161	562	103	370	574	209	932	850	215	273	2155	646	344	694	91	237	323	992	1387	251	1212	212	172	62	0	4	2	94	3	57	203	341	192	7	21	2	4	17	254	6	0	1	72	314	643	101	177	2	84	603	576	523	1	113	219	2	111	1092	659	613	1241	1180	9	147	164	221	19	84	15	132	325	120	22	111	12	0	3	0	6	1	2	22	3	0	3	14	25	0	1	0	0	3	0	138	1	0	2	3	2	2	20	0	21	206	273	276	139	928	315	62	1089	20	271	2	11	33	1375	83	30	2	5	0	17	582	1217	211	1	1	0	2	14	2	50	0	68	6	2	"k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales"
"5230"	198	46	726	23	252	111	0	348	716	799	1931	1474	2647	1121	2473	2600	890	180	135	28	1	24	166	80	939	1	11	28	693	1	11	8	1	40	238	80	46	16	23	1	22	3	2	549	816	160	2	0	16	2652	5	502	2	3	0	7	1	13	378	1048	278	7	6	0	0	41	1	7	1	0	0	278	3390	97	1	6	637	10	110	750	0	283	333	0	4	26	85	43	91	10	3	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	4	759	5	1	0	15	0	0	25	0	4	0	2	41	1	26	76	0	238	1	80	0	1	269	12	329	0	5	1	0	1815	11	122	674	1	1	0	2	2	2	0	0	0	1	2	"k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales"
"5448"	636	817	36	338	129	471	4	43	18	15	194	43	41	9	23	47	94	292	25	397	209	928	46	538	39	398	256	681	97	270	376	351	229	358	806	786	227	339	337	114	220	188	18	36	33	455	457	208	273	37	11	81	2	3	1	9	2	96	54	45	191	25	39	0	6	7	103	4	1	0	6	198	66	75	11	6	33	631	271	17	1	8	20	13	105	393	506	342	404	404	4	45	39	4	1	7	21	12	51	16	14	31	1	1	6	7	7	0	0	4	1	2	3	5	3	0	7	0	0	5	4	104	2	0	3	4	3	3	7	0	3	14	288	532	98	68	291	97	790	17	522	39	7	10	361	28	8	5	4	0	25	548	93	44	55	0	0	1	8	0	6	2	2	1	0	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__"
"5484"	161	10	230	160	360	56	2	719	509	341	704	420	849	521	243	632	394	121	213	105	1	162	154	50	548	998	67	125	706	115	254	315	26	162	501	351	444	242	1130	30	66	13	24	479	163	331	370	23	153	668	6	228	2	2	0	2	1	363	303	573	51	7	3	2	5	2118	7	77	110	4	3	228	960	156	4	11	443	42	53	37	0	618	571	0	529	75	148	106	118	585	4	1	49	1	15	479	2	2	5	3	33	2	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	3	0	637	11	1	0	14	0	48	20	14	104	4	1825	42	551	57	315	457	107	7	44	5	2	34	20	95	2	4	9	41	562	205	124	582	6	1	3	6	14	12	6	1	7	1	2	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
"5507"	5833	32	122	100	67	65	4	286	166	108	117	178	193	95	93	123	435	74	48	58	5	56	100	98	118	50	94	159	242	25	34	112	8	12	154	359	376	25	83	7	19	6	4	266	233	226	88	3	27	132	0	222	5	6	3	7	3	55	115	272	53	10	4	2	8	2	7	3	6	0	1	122	343	70	2	4	206	112	78	125	2	163	200	2	40	54	184	117	83	224	4	5	7	3	4	2	6	9	4	3	2	1	6	3	5	1	1	4	3	6	1	2	1	3	3	4	0	0	1	7	2	117	16	1	4	11	3	8	10	8	6	5	306	38	36	51	90	46	66	2	67	2	1	70	11	77	4	6	4	6	183	39	84	116	3	3	0	4	2	4	3	1	0	3	3	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__"
"5539"	267	25	30	39	31	70	7	70	59	83	55	68	86	25	50	43	83	87	31	42	16	99	52	54	207	64	44	130	233	22	85	86	21	63	119	115	280	16	90	6	75	18	6	117	52	92	83	22	34	40	7	18	6	5	0	0	0	14	47	96	50	2	0	2	0	1	3	1	0	0	11	73	72	18	2	0	80	45	39	47	5	15	153	0	111	97	116	54	47	275	3	1	2	6	1	1	1	8	4	7	10	6	1	0	7	2	5	4	0	0	7	1	4	0	1	0	1	0	2	0	1	31	0	0	0	0	0	1	3	0	2	2	112	102	129	27	43	17	40	1	92	4	1	15	32	17	1	3	0	0	65	49	47	34	1	0	0	0	1	0	1	2	1	1	0	"k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Polyangiaceae; g__; s__"
"5577"	220	13	272	76	79	122	2	188	153	349	272	204	440	158	255	570	683	165	110	53	15	142	79	109	342	211	64	50	292	24	86	137	25	84	107	218	216	44	261	13	86	22	2	258	257	141	61	40	64	442	5	436	0	5	3	24	104	63	149	255	115	27	4	2	47	649	7	53	0	0	2	112	765	109	13	34	412	143	130	73	0	340	293	1	63	68	132	135	131	110	0	0	21	4	2	24	0	15	8	21	36	2	3	4	43	60	18	0	4	42	0	2	2	19	5	0	0	7	1	0	0	176	7	14	2	0	0	1	15	1	11	4	247	77	71	30	63	80	102	2	83	8	11	50	42	144	8	5	3	0	373	45	43	183	3	0	0	4	3	2	1	1	6	2	3	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
"5728"	180	50	287	32	4820	21	3	221	117	133	971	137	148	64	55	132	45	24	389	6	5	39	205	61	36	3	37	21	103	1	6	5	5	2	379	33	8	3	6	13	2	6	4	55	243	10	14	6	6	59	0	305	0	0	0	2	1	1	112	84	360	1	0	0	0	0	6	0	0	1	4	122	55	173	2	1	104	128	268	204	0	283	37	0	4	29	145	216	435	16	0	11	3	1	1	1	1	0	5	2	0	2	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	387	0	0	0	0	0	0	2	0	1	2	0	7	5	1167	66	3	244	2	30	0	1	421	37	286	2	1	0	0	274	85	84	398	0	0	0	0	0	0	1	0	0	1	0	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__"
"5773"	52	488	582	142	490	369	337	408	355	239	399	599	612	270	412	705	1128	242	337	148	350	695	679	131	415	90	348	455	541	106	40	193	235	155	1421	302	125	308	160	467	154	287	175	794	1278	144	87	120	222	522	675	1091	282	233	2	63	11	71	526	378	214	197	748	7	3	8	158	4	0	1	914	450	1947	294	882	11	959	267	837	1039	47	384	460	80	41	375	412	959	596	152	226	677	311	1476	46	258	822	888	619	361	311	738	998	369	430	781	1196	520	146	784	214	116	396	615	180	0	11	4	98	6	109	568	3	5	1	0	284	4	722	1	115	1279	103	325	62	777	198	272	588	458	64	372	31	556	457	568	63	13	10	1	1417	200	390	866	72	11	0	2	2	0	286	40	133	25	1	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__"
"5835"	2497	1733	16	366	132	1762	17	6	1	14	92	10	15	9	2	9	10	43	7	596	93	372	21	702	2	514	195	365	13	269	899	858	103	1250	590	651	421	188	203	46	633	127	31	7	13	1114	498	366	584	20	18	27	18	10	2	11	1	72	18	3	237	12	7	0	1	14	25	5	0	0	14	263	17	52	42	12	4	943	310	15	6	11	1	5	166	627	484	584	77	337	13	20	18	23	4	18	14	19	22	33	14	8	13	1	12	5	4	9	7	5	4	7	6	8	20	3	3	0	0	1	5	34	2	1	1	1	3	4	11	0	1	28	405	1047	178	137	394	24	509	7	1027	5	3	5	431	25	16	4	0	0	58	233	58	12	2	5	0	5	4	0	11	4	1	8	0	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__"
"5851"	4276	56	161	42	51	300	15	33	60	18	25	184	239	19	77	144	175	263	71	39	673	655	70	71	162	67	38	335	256	638	55	260	411	164	123	92	131	244	979	1225	778	329	27	404	123	308	829	173	1031	12	151	9	3	9	1	36	5	17	53	74	19	8	12	1	0	21	179	6	1	1	38	123	209	19	7	4	217	25	159	415	8	50	65	0	88	121	178	82	96	285	2	24	68	30	5	29	16	23	158	11	14	28	27	7	1	0	5	6	8	18	10	4	12	8	9	2	12	0	2	3	1	62	1	0	1	1	9	1	17	0	21	44	94	153	107	20	66	6	50	8	142	5	9	14	695	81	12	11	3	0	41	41	68	53	7	1	1	0	0	0	62	3	155	8	2	"k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales"
"5891"	100	1112	263	457	627	1327	150	375	149	242	847	479	227	65	228	353	441	599	223	438	770	1668	393	927	485	593	424	1216	212	859	1698	1090	810	875	953	1527	1072	1419	1316	329	836	526	269	371	386	1311	1401	581	801	171	306	494	28	108	6	44	4	698	428	283	395	108	357	15	21	115	236	38	0	3	241	720	305	135	101	10	360	702	583	226	5	163	283	133	794	1028	939	944	895	746	166	113	317	165	52	80	191	94	69	102	205	196	32	32	18	17	14	10	22	27	8	27	3	78	23	6	13	5	9	11	15	573	123	0	4	6	44	15	77	7	68	143	2270	932	888	220	663	417	996	86	967	179	14	60	683	129	14	23	7	1	222	682	399	253	265	6	1	3	11	1	29	14	20	24	6	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__"
"5925"	357	26	49	24	70	52	0	54	48	40	75	75	103	14	56	120	101	83	42	10	4	36	50	43	95	8	18	29	96	4	2	20	0	5	59	47	23	2	2	3	72	1	2	58	82	32	40	6	9	103	0	93	0	0	0	2	1	0	63	47	45	0	0	0	0	0	18	2	0	0	0	71	105	14	0	0	93	15	40	64	1	51	88	1	4	61	28	21	19	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	30	0	0	0	0	0	0	1	1	0	0	1	5	4	4	11	0	20	0	97	0	0	26	18	56	0	0	0	0	184	12	24	44	0	0	0	0	1	0	0	0	1	0	0	"k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales"
"5994"	3663	68	53	19	107	37	15	112	29	38	59	93	86	58	20	87	82	41	48	24	15	35	67	49	48	8	48	69	102	13	45	38	12	32	106	63	37	9	17	15	24	10	7	69	116	28	47	18	17	57	23	185	6	6	1	0	1	10	86	53	44	4	7	0	0	2	4	1	0	0	16	37	65	55	8	4	51	63	57	93	3	39	27	4	14	45	75	104	64	11	3	2	12	6	2	12	15	11	6	2	1	2	4	0	7	2	2	3	3	5	3	2	2	0	2	2	1	0	1	0	3	52	0	0	0	0	1	0	5	0	1	15	10	46	18	44	43	7	84	4	61	2	0	36	10	63	7	3	0	0	143	34	31	97	1	1	0	0	0	0	1	0	0	1	0	"k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__"
"6019"	6	4223	1389	1520	2761	4270	362	2052	1418	897	3399	2823	2626	1074	2098	2542	1845	2522	694	2840	2536	4919	1518	2649	2930	5150	1405	3240	1032	3338	5722	3505	2279	4299	2706	3049	4790	3648	4018	1123	3026	1593	712	1504	2577	3519	4056	2004	2498	2491	530	3920	271	485	156	416	175	1289	2422	2347	1651	405	381	159	555	140	1147	89	9	6	714	2429	3274	850	317	84	1634	2373	2092	1080	65	1012	1501	297	3499	3391	4296	3063	2339	1934	201	312	482	415	179	317	423	387	340	177	545	325	83	176	305	125	150	124	140	120	127	191	45	125	187	192	171	167	100	262	100	1954	765	46	149	363	134	480	270	374	317	677	3496	4503	3739	1072	2000	1234	3291	467	3773	318	119	723	2182	719	276	452	91	4	3560	1177	1452	2377	138	134	4	118	37	9	80	104	31	73	55	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__"
"6042"	63	169	40	1280	595	152	0	148	32	9	105	620	48	8	10	13	59	211	72	229	15	61	130	223	26	71	1803	596	58	20	38	141	11	124	538	447	104	10	20	3	70	15	1	70	54	207	14	36	18	21	7	36	1	2	0	2	4	31	94	40	154	4	3	0	0	3	4	0	0	0	6	189	51	52	0	0	44	642	207	33	0	29	22	0	11	431	860	747	850	54	0	0	2	4	1	0	3	7	1	2	9	6	0	0	2	1	4	0	0	1	0	0	3	1	1	1	0	0	0	0	0	121	0	2	0	1	4	0	4	0	2	2	85	319	8	1461	328	2	1635	1	164	13	0	27	11	96	0	1	0	0	52	505	401	34	3	1	0	1	0	1	0	0	0	2	0	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__; s__"
"6047"	757	131	1112	156	1223	106	125	1058	507	565	498	925	1043	789	189	620	326	259	1199	66	199	214	1321	159	411	68	81	172	460	88	196	110	138	232	840	187	107	118	91	116	180	163	73	316	825	139	201	179	73	240	295	1396	198	180	52	71	42	40	761	419	262	140	116	15	25	16	71	18	0	0	151	389	544	883	196	19	502	177	658	2161	54	285	170	35	70	167	449	632	281	104	138	47	138	241	31	120	333	225	50	111	110	116	106	144	123	60	60	57	46	200	61	46	42	106	100	45	73	12	110	48	32	669	30	8	9	26	99	23	159	11	95	181	51	146	59	484	204	73	295	106	190	113	38	725	169	572	99	67	8	0	1241	227	613	841	12	8	0	7	6	0	34	26	8	54	4	"k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__"
"6060"	6084	20	19	51	10	42	1	26	17	17	55	36	26	14	6	26	13	23	41	18	4	42	30	15	22	54	30	67	15	20	47	34	12	30	41	71	264	19	17	8	81	4	1	23	23	110	28	16	12	28	0	29	0	1	1	0	0	64	40	24	17	0	1	0	0	1	3	0	0	0	0	33	32	19	3	0	6	27	51	41	0	15	16	0	4	70	53	57	48	8	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	32	0	0	0	0	0	0	1	0	2	0	20	66	4	31	40	6	94	1	48	0	0	4	10	26	0	0	1	0	59	54	23	29	0	0	0	0	0	0	0	0	1	0	0	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__"
"6172"	6658	214	157	398	218	493	231	143	189	53	157	335	524	78	339	574	231	193	127	88	431	2325	477	278	280	114	55	1947	308	577	275	241	609	297	939	467	177	343	1641	613	400	333	167	160	216	315	644	214	649	110	304	242	120	119	30	162	15	121	107	340	113	60	77	55	24	104	305	38	1	4	433	231	476	49	103	37	190	122	203	422	42	56	228	35	195	832	542	323	116	1220	60	237	666	317	44	217	144	288	406	97	99	136	111	84	116	22	21	83	19	162	45	36	18	58	38	105	38	35	30	73	13	205	13	10	18	31	30	9	58	4	72	400	157	297	216	110	207	349	163	58	402	95	44	57	441	100	83	88	11	3	145	342	236	272	6	36	1	21	8	1	94	20	214	23	13	"k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__Conexibacteraceae; g__; s__"
"6175"	5094	612	1044	1077	492	1231	18	1317	495	421	1006	1158	1598	365	267	510	671	786	3160	325	159	1374	1430	713	773	1599	684	2238	868	640	1541	942	607	684	1333	1369	8266	581	946	180	2283	229	22	796	1421	2729	814	433	500	965	18	943	6	15	2	15	20	1692	1055	709	637	27	22	5	4	27	41	12	2	0	21	1083	1035	1170	14	35	603	643	2187	2560	7	727	368	6	153	1778	1108	1255	1084	250	6	7	38	20	8	10	14	25	25	14	22	6	18	14	27	8	21	14	11	33	5	21	13	28	20	0	19	16	7	16	30	777	4	0	3	5	18	1	28	1	44	17	646	1325	135	907	1044	229	623	14	459	20	13	1156	268	1921	22	18	8	3	1958	781	767	2341	34	19	5	5	4	0	4	13	1	24	4	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__"
"6205"	238	68	78	54	168	58	15	176	52	113	72	105	103	65	55	67	85	76	42	32	33	85	92	46	80	43	60	65	70	29	80	32	24	20	108	66	59	60	66	32	35	11	15	127	76	42	66	37	35	42	20	78	16	10	12	45	9	21	65	129	72	27	24	17	16	16	16	8	0	0	26	105	95	38	22	13	132	46	55	72	3	36	72	4	56	38	47	52	97	68	5	14	12	21	14	15	23	24	8	7	9	18	17	17	11	3	20	7	12	5	8	11	3	9	2	14	20	9	7	12	9	41	41	6	2	11	25	12	17	9	12	92	57	72	62	63	27	13	72	9	191	12	13	21	38	27	5	32	14	0	89	25	78	86	11	10	0	9	0	0	18	3	3	19	1	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__; s__"
