"X.OTU.ID"	"Sample1a10SS2"	"Sample1a5SS2"	"Sample1BZeb"	"Sample1b10SS1"	"Sample2a10SS2"	"Sample2a20LJP"	"Sample2a5SS1"	"Sample2b5WPM"	"Sample3a5SS1"	"Sample3b10WPM"	"Sample5a5WPM"	"Sample1ARem"	"Sample1a5SS1"	"Sample2a10WPM"	"Sample2a5WPM"	"Sample3b5SS2"	"Sample1ATea"	"Sample1AWes"	"Sample1a10EJP"	"Sample1a10LJP"	"Sample1a5LJP"	"Sample1BEas"	"Sample1BSea"	"Sample1BTea"	"Sample1b10EJP"	"Sample1b5EJP"	"Sample1b5LJP"	"Sample1b5SS1"	"Sample2ARem"	"Sample2ASea"	"Sample2AWes2"	"Sample2AYes"	"Sample2a10LJP"	"Sample2a10SS1"	"Sample2a5LJP"	"Sample2BEas"	"Sample2BOne"	"Sample2BRem"	"Sample2BTea"	"Sample2BZeb"	"Sample2b10LJP"	"Sample2b20LJP"	"Sample2b5LJP"	"Sample2b5SS2"	"Sample2CEas"	"Sample2CSea"	"Sample2CYes"	"Sample2CZeb"	"Sample3a5WPM"	"Sample3BSea"	"Sample3b5WPM"	"Sample3CSea"	"Sample4ASea"	"Sample5ASea"	"Sample5BSea"	"Sample5CYes"	"SampleFiiWes"	"Sample1CSea"	"Sample2b5SS1"	"Sample3a10SS1"	"Sample4AEas"	"Sample4DEas"	"Sample5CZeb"	"Sample6BRem"	"SampleFiOne"	"SampleFiXXX"	"SampleFiiOne"	"SampleFvTea"	"SampleFviiSea"	"Samplep2aEJP"	"Sample1AOne"	"Sample1ASea"	"Sample1AYes"	"Sample1a20LJP"	"Sample1a30LJP"	"Sample1a5EJP"	"Sample1BRem"	"Sample1BYes"	"Sample1b10SS2"	"Sample1b20LJP"	"Sample1b5SS2"	"Sample1CZeb"	"Sample2a30LJP"	"Sample2BXXX"	"Sample2b10SS2"	"Sample2CWes1"	"Sample2CWes2"	"Sample2c5EJP"	"Sample2EOne"	"Sample3AOne"	"Sample3ARem"	"Sample3ATea"	"Sample3AYes"	"Sample3AZeb"	"Sample3BOne"	"Sample3BRem"	"Sample3BTea"	"Sample3BWes"	"Sample3CXXX"	"Sample3CYes"	"Sample3CZeb"	"Sample4ARem"	"Sample4ATea"	"Sample4AWes"	"Sample4AYes"	"Sample4AZeb"	"Sample4BRem"	"Sample4BSea"	"Sample4BTea"	"Sample4BYes"	"Sample4CWes"	"Sample4CXXX"	"Sample4CZeb"	"Sample4EOne"	"Sample5ARem"	"Sample5ATea"	"Sample5AZeb"	"Sample5BRem"	"Sample5BTea"	"Sample5BXXX"	"Sample5b5WPM"	"Sample6ARem"	"Sample6ASea"	"Sample6ATea"	"Sample6BTea"	"SampleFiEas"	"SampleFiZeb"	"SampleFiiEas"	"SampleFviZeb"	"Samplep1bEJP"	"Samplep3cEJP"	"Sample1BXXX"	"Sample2AWes1"	"Sample2AXXX"	"Sample2a5EJP"	"Sample2b10SS1"	"Sample3AWes"	"Sample3a10WPM"	"Sample3BEas"	"Sample4a10WPM"	"Sample4CEas"	"Sample6BSea"	"Sample2b10EJP"	"Sample2ATea"	"Sample2a5SS2"	"Sample4DOne"	"Sample5AXXX"	"SampleFiYes"	"SampleFivTea"	"Sample4a5WPM"	"Sample1AXXX"	"Sample1EOne"	"Sample2a10EJP"	"Sample4BEas"	"SampleFiWes"	"SampleFiiiRem"	"SampleFiiiYes"	"SampleFivSea"	"SampleFvRem"	"Sample3BXXX"	"Sample4BXXX"	"Sample5a10WPM"	"Sample5BYes"	"SampleFviiiXXX"	"Consensus.Lineage"
"5261"	4	4	3	3	1	2	226	2	2	0	3	3	1	3	1	0	2	5	0	4	34	0	1	0	3	19	2	2	1	6	20	3	16	5	3	3	0	73	1	2	3	18	1243	6	2	1	6	9	2	4	863	2	10881	13387	4899	7898	3751	2458	1	4	2	4198	1759	3634	199	2483	1170	380	2	7	66	1	5	0	779	4193	2	2	1	7	3357	4	0	5278	42	0	9	2	2	7	472	455	261	447	1621	62	274	2501	424	1106	509	144	383	1119	2077	6426	3146	2667	10858	618	4461	5206	2464	1099	229	464	540	1396	1914	1745	2900	2	313	172	692	536	1674	173	1894	196	2275	363	0	3	4	6	2	39	5	573	6	654	812	7	3	2	261	7233	1369	2	2	0	3	3	492	3497	1	893	141	4	2613	3396	0	3190	397	"k__Bacteria; p__WPS-2; c__; o__; f__; g__; s__"
"5294"	70	5	0	2	0	6	31	1	0	1	0	1	0	0	0	0	0	0	0	3	23	6	2	1	0	393	0	4	0	16	14	14	20	7	3	1	118	49	10	5	2	12	30	0	1	7	36	11	9	1	45	0	53	202	137	92	139	120	1	2	0	222	193	102	186	250	143	604	1162	78	44	5	0	1	34	30	0	3	5	8	24	0	0	45	53	3	1	7	0	6	61	24	19	44	102	50	127	112	15	26	24	16	49	71	53	28	79	17	115	60	29	126	42	27	45	202	256	71	107	546	108	0	1436	55	257	763	364	2015	736	1476	35	47	26	7	70	0	1	51	1	66	0	138	224	3	2	0	45	712	466	1424	0	0	1	1	83	181	365	339	356	263	25	59	2	68	52	"k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__; f__; g__; s__"
"5309"	226	13	0	3	0	112	21	0	0	0	0	0	0	0	0	0	0	0	0	2	80	122	0	1	0	17	0	24	0	47	172	45	35	79	18	7	32	26	109	55	128	76	22	1	0	58	187	25	141	1	45	0	42	63	62	191	56	14	0	0	1	47	32	54	14	12	67	45	11	0	7	2	0	0	19	93	0	1	0	0	19	0	0	22	37	48	1	0	0	166	34	2	46	27	16	47	26	88	14	39	46	9	19	33	92	50	25	38	27	80	63	26	36	43	12	50	19	39	24	79	46	0	25	37	34	62	9	53	16	36	75	21	9	32	57	0	7	12	0	12	2	48	70	0	48	0	29	118	25	0	1	2	0	0	9	49	0	49	0	1	9	22	5	41	16	"k__Bacteria; p__Actinobacteria; c__Actinobacteria"
"5397"	137	94	0	24	2	381	404	4	0	0	2	0	1	1	0	0	1	14	0	6	331	295	17	88	1	65	22	89	0	322	350	217	172	240	139	99	54	140	246	593	287	408	426	8	2	217	592	222	411	1	600	1	285	260	113	208	239	68	1	0	10	49	193	222	1963	86	79	88	5	0	800	43	1	5	697	24	1	9	45	31	145	0	4	53	152	41	4	14	24	46	109	355	367	552	81	388	1176	826	247	422	525	435	609	173	1320	406	177	234	35	366	144	170	71	375	345	158	260	221	391	169	14	3	2837	7	129	207	125	106	172	105	176	331	65	94	162	3	93	167	12	252	0	296	53	1	236	0	278	26	31	2	1	21	6	0	1	7	0	38	0	10	175	13	19	62	6	"k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__"
"5485"	196	0	0	2	1	1	30	0	0	0	0	0	0	0	0	0	0	1	0	1	11	2	0	2	0	55	0	0	0	15	50	7	13	0	0	0	2	23	28	10	3	18	34	0	0	2	18	6	7	1	64	1	44	130	148	106	78	51	0	0	0	102	50	87	405	16	257	62	0	0	44	1	0	1	42	108	0	0	5	4	26	0	0	17	19	0	2	1	0	3	40	49	52	52	30	23	62	92	18	18	22	32	19	56	63	19	49	21	43	41	40	57	24	17	13	119	96	73	48	95	69	0	593	60	134	282	45	306	56	308	28	49	47	1	21	1	0	30	0	36	0	22	134	0	2	0	18	301	329	1	0	0	2	0	18	119	0	257	3	2	15	41	0	48	137	"k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__; g__; s__"
"5513"	54	111	5	13	8	14	45	6	0	8	8	6	19	0	0	1	6	7	6	40	70	36	15	16	0	19	8	70	33	20	20	14	33	15	22	20	11	38	14	19	18	43	71	1	5	21	20	16	17	3	34	20	62	67	22	53	45	45	5	1	12	46	51	35	33	19	17	18	0	2	60	2	3	22	33	63	5	20	14	48	31	7	1	25	98	17	28	24	4	15	44	54	61	74	35	46	96	74	42	58	14	41	112	96	103	27	45	34	57	94	38	42	32	70	40	44	47	38	35	62	6	11	7	8	31	29	64	9	82	5	36	73	11	30	102	18	7	24	28	18	114	36	55	7	16	29	39	84	6	1	12	11	6	10	19	114	0	5	1	1	42	23	6	47	6	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__; g__; s__"
"5662"	42	0	0	0	0	1	115	0	0	0	0	0	1	0	1	0	0	1	0	0	19	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	16	1	3	0	36	189	0	0	1	3	0	0	0	175	0	64	283	112	331	309	148	0	0	0	299	673	219	70	85	69	125	759	42	7	2	3	0	394	110	0	1	0	3	239	0	1	128	11	0	3	4	2	2	157	175	567	771	1244	81	221	503	136	273	179	367	225	118	481	107	211	64	216	177	114	108	780	184	120	333	139	141	53	580	647	1	639	40	106	398	348	159	484	104	331	250	0	0	2	0	0	63	0	4196	0	128	255	0	0	0	69	2859	310	1239	0	0	1	0	158	290	577	206	221	144	437	2107	0	180	24	"k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Ellin6067; f__; g__; s__"
"5744"	194	34	1	2	0	27	39	0	0	0	0	0	1	0	0	0	0	0	0	1	35	22	0	16	1	14	0	15	0	20	43	42	11	33	16	3	18	31	4	13	21	16	79	0	0	16	80	32	16	1	59	0	111	204	111	121	66	71	0	1	0	168	124	108	79	54	182	177	4	1	80	6	0	1	69	58	0	0	8	6	72	0	0	70	35	11	2	2	2	4	61	31	72	57	43	66	123	218	13	35	8	34	33	103	66	31	28	34	79	65	86	64	46	28	54	72	195	60	97	216	201	0	438	47	157	534	215	272	212	175	49	82	2	21	31	0	13	24	3	50	4	59	211	1	21	0	48	62	57	12	0	3	0	0	39	131	1	22	0	2	19	23	0	121	26	"k__Bacteria; p__Acidobacteria; c__EC1113; o__; f__; g__; s__"
"5794"	123	0	0	0	0	1	37	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	1	4	1	0	0	1	5	0	14	0	0	0	0	4	1	17	0	27	59	0	1	0	0	0	5	0	57	0	45	93	34	1308	119	17	0	0	0	85	39	179	354	60	50	59	0	2	19	0	0	0	42	170	0	0	1	1	47	0	0	73	12	0	1	0	0	0	117	22	59	106	14	24	49	194	14	94	96	47	106	234	416	101	82	83	71	288	93	21	119	108	35	180	157	223	166	73	183	0	201	16	139	112	66	196	33	186	125	16	0	1	8	0	0	14	0	8	0	43	139	0	0	0	25	231	13	0	1	0	0	0	5	127	0	20	2	0	15	95	3	83	52	"k__Bacteria"
"5968"	241	0	1	0	0	1	25	0	0	0	0	1	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	3	9	1	11	4	0	0	0	5	1	12	5	4	45	0	1	0	18	5	7	1	50	0	37	56	57	111	93	9	0	0	0	61	37	39	5	20	3	9	0	0	15	0	0	0	58	16	0	0	0	0	14	0	0	24	2	0	0	0	0	0	75	41	33	99	24	17	48	170	31	76	37	44	60	72	167	40	49	66	29	80	29	46	35	92	56	48	16	64	74	61	15	0	12	1	30	20	17	7	58	3	23	53	0	0	7	0	0	20	0	12	0	47	26	1	2	0	72	70	1	0	0	0	0	0	12	12	0	0	0	0	43	25	0	27	0	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__"
"5970"	182	13	0	2	4	5	20	0	0	0	0	0	0	0	0	1	1	1	0	2	4	2	0	1	0	0	0	2	0	0	9	1	4	7	11	0	1	11	3	4	2	6	19	1	0	1	5	1	2	0	30	0	37	160	52	158	63	33	0	0	1	65	66	43	35	67	90	106	3	1	35	1	0	1	35	112	0	0	0	1	24	0	0	63	13	3	1	0	0	0	56	17	59	25	42	31	37	120	5	18	4	18	25	76	28	15	22	22	68	57	67	21	65	28	13	40	95	50	63	155	84	1	39	18	72	137	61	107	69	68	38	65	2	8	17	0	13	5	5	25	1	35	137	0	2	0	19	386	38	2	0	2	0	0	14	197	1	88	20	0	4	28	1	139	58	"k__Bacteria; p__Chloroflexi; c__TK17; o__; f__; g__; s__"
"6041"	121	0	0	1	1	0	10	0	0	0	1	0	0	0	0	0	0	1	0	0	36	0	0	1	0	1	0	0	0	31	62	1	9	0	0	0	0	14	12	39	2	31	37	0	0	0	63	7	19	0	8	0	56	228	141	557	174	57	1	0	2	49	74	147	121	59	69	61	0	0	58	1	0	0	33	254	0	0	0	4	52	0	0	108	8	0	2	0	0	1	56	83	5	75	33	12	42	86	23	147	39	21	115	122	233	70	194	101	146	219	126	80	122	189	102	78	114	96	133	195	96	0	105	42	117	112	50	78	41	82	20	15	0	1	6	1	0	11	0	13	0	23	339	0	0	0	50	218	103	3	0	0	0	0	6	268	0	172	8	3	54	65	5	169	42	"k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__H39; f__; g__; s__"
"6054"	5547	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	16	1	0	0	0	0	1	0	8	0	26	64	22	51	20	15	0	1	0	29	18	35	19	9	10	11	0	0	8	0	0	0	26	44	0	0	0	2	50	0	0	43	2	0	0	0	0	0	18	12	27	12	29	2	22	29	6	5	5	5	20	28	23	20	34	14	55	16	18	23	55	11	6	24	28	36	11	60	21	0	30	24	25	36	6	10	17	7	6	15	0	0	1	0	0	1	0	9	0	3	40	0	0	0	4	22	15	0	0	0	0	0	24	40	0	16	1	0	9	9	0	20	0	"k__Bacteria; p__AD3; c__ABS-6; o__; f__; g__; s__"
"6142"	102	166	7	28	21	201	290	4	6	1	12	13	5	0	2	3	1	7	14	42	119	144	22	65	3	133	6	88	5	61	239	106	73	136	145	88	150	53	92	39	106	73	557	17	14	83	213	74	71	1	210	0	857	486	206	472	174	189	12	1	31	356	262	232	145	128	253	257	35	4	206	28	4	13	455	359	3	55	74	31	262	0	4	263	77	89	98	50	27	39	282	73	157	331	448	160	195	321	253	393	180	66	117	181	377	165	206	176	237	136	244	252	165	305	323	107	201	165	130	303	235	28	292	101	181	490	185	502	201	393	306	212	13	85	80	2	101	90	50	183	50	182	299	4	31	8	187	579	177	14	3	52	19	11	44	229	18	186	70	14	442	145	13	200	119	"k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__"
"6237"	190	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	33	0	0	0	0	0	0	0	24	0	120	49	70	228	99	139	0	0	0	243	107	245	26	32	41	45	1	0	0	2	0	0	40	45	0	0	0	0	49	0	0	47	2	0	0	0	0	0	22	10	10	57	6	5	40	43	27	60	18	19	33	42	150	102	51	27	79	51	138	100	143	32	57	20	44	57	131	88	213	0	57	7	35	40	70	63	61	40	10	4	1	0	0	0	0	5	0	15	1	31	185	0	0	1	13	325	29	0	0	0	0	0	13	251	1	43	0	0	28	79	0	268	20	"k__Bacteria; p__Cyanobacteria; c__ML635J-21; o__; f__; g__; s__"
"6280"	3160	0	0	0	1	0	44	0	0	1	0	0	0	0	0	0	0	1	0	0	26	7	0	0	0	0	1	0	0	7	23	0	74	1	0	0	0	9	32	57	1	53	67	0	0	1	63	9	38	0	56	0	117	161	32	102	37	27	0	0	0	139	77	38	60	26	39	43	6	0	48	2	0	0	100	174	0	0	0	1	53	0	0	33	7	0	0	0	0	5	54	10	52	76	15	42	52	133	74	62	72	16	34	58	82	31	36	44	38	88	65	32	34	33	38	27	44	42	26	27	61	0	35	15	45	99	57	47	45	27	35	32	0	0	9	0	0	13	0	34	0	84	58	0	4	0	32	107	34	0	0	0	0	0	11	74	0	76	2	0	24	25	0	51	24	"k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__EB1017; g__; s__"
"6291"	127	3	4	6	5	1	239	2	0	0	0	0	0	0	0	0	0	1	45	0	39	16	38	7	1	25	0	2	0	11	40	19	24	23	24	1	1	30	6	16	2	39	277	1	1	2	30	13	15	0	201	1	259	216	192	316	176	61	0	2	0	104	88	155	14	74	55	130	0	0	49	7	1	0	247	175	0	0	7	19	82	0	1	97	44	1	20	22	3	3	137	78	158	186	88	111	87	132	91	170	147	41	55	41	274	100	71	51	134	87	85	180	78	93	142	10	62	144	46	56	142	3	6	17	24	21	62	0	86	1	92	151	4	15	46	0	3	196	3	51	0	73	199	0	7	4	133	337	37	0	0	2	1	0	10	124	0	28	8	0	116	69	1	115	21	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__"
"6307"	18	64	0	6	1	70	2085	0	0	1	2	3	0	2	0	0	1	4	0	36	279	102	0	16	0	68	0	24	0	144	549	81	135	104	18	6	28	362	120	596	60	292	2965	0	2	34	493	59	479	3	1145	2	1466	1306	790	2175	817	742	1	0	1	1046	697	587	612	435	828	661	62	12	345	15	4	1	1567	1780	1	0	25	3	748	0	3	1161	434	17	9	3	2	53	677	1367	4356	1383	761	784	995	2097	1974	1147	565	940	658	1065	2046	532	598	401	1018	1456	921	1579	706	1129	836	441	893	549	630	1468	963	2	498	243	636	744	502	251	693	133	1035	4279	58	106	529	1	6	1388	1	835	1	531	1150	0	46	0	578	2629	434	4	1	1	1	1	149	1635	3	706	159	6	1040	561	34	1000	265	"k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__EB1017; g__; s__"
"6398"	104	0	0	0	0	0	20	0	0	1	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	2	0	0	0	0	39	0	0	0	0	8	0	14	1	44	7	0	0	1	4	3	0	0	129	0	48	136	109	373	117	67	0	0	1	43	106	114	285	33	83	69	1	0	4	0	1	1	17	82	0	0	0	3	34	0	0	39	2	0	0	0	0	1	60	23	14	69	21	19	153	127	27	79	62	29	83	204	275	67	38	182	58	156	110	96	154	53	22	375	445	64	283	229	203	0	294	51	282	202	130	162	112	173	91	1	0	0	1	0	0	8	0	89	1	23	232	0	0	0	25	418	42	1	0	0	0	0	15	179	0	38	2	0	39	204	0	61	44	"k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__oc28; g__; s__"
"6471"	210	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	1	1	6	0	2	28	1	1	0	1	1	2	0	16	0	22	61	42	120	37	22	0	0	0	125	38	84	68	20	23	24	1	0	4	0	0	0	13	104	0	0	0	2	19	0	0	26	0	0	1	0	1	0	28	13	49	7	35	12	56	97	13	10	6	7	96	81	29	11	67	57	36	60	34	21	73	62	12	114	73	97	48	143	34	0	61	16	64	128	57	94	44	53	24	20	1	2	1	1	0	1	0	13	0	35	69	0	0	0	9	67	44	1	0	0	1	0	78	83	0	56	0	0	2	15	0	24	11	"k__Bacteria; p__AD3; c__ABS-6; o__; f__; g__; s__"
"6483"	186	0	0	0	0	0	52	0	0	0	1	1	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	1	0	1	0	3	59	0	0	0	0	0	0	0	139	0	164	52	170	44	70	74	0	1	0	54	54	39	312	20	19	15	0	0	3	0	0	0	30	91	0	0	0	6	64	0	0	13	1	0	0	0	0	0	119	17	10	82	12	33	19	14	10	45	46	18	20	22	1	45	24	54	21	16	63	17	18	30	40	130	134	49	51	136	59	0	359	43	130	247	10	357	9	233	82	47	0	0	0	0	0	0	0	52	0	31	127	0	0	0	25	303	35	0	0	0	0	0	5	68	0	27	0	0	32	105	0	34	30	"k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__Ellin6075; g__; s__"
"6503"	5811	0	0	0	0	4	17	0	0	0	0	0	0	0	0	0	0	0	0	0	32	13	0	0	0	2	0	0	0	24	12	5	17	9	1	0	1	50	17	65	6	35	50	0	0	1	17	11	46	0	33	0	24	56	69	174	51	35	0	1	0	139	38	84	80	24	35	18	0	1	117	2	0	0	28	45	0	0	1	0	28	0	0	16	11	0	2	1	0	3	30	29	41	28	37	19	71	121	28	14	9	21	76	84	38	13	65	73	49	90	47	31	51	62	18	142	85	82	73	155	43	1	150	24	101	158	49	143	30	150	46	67	4	0	15	0	0	6	0	11	0	16	106	0	8	0	18	96	65	0	1	0	0	0	17	104	0	79	0	1	9	32	21	57	16	"k__Bacteria; p__AD3; c__ABS-6; o__; f__; g__; s__"
"6550"	152	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	1	0	0	0	8	5	1	15	0	0	0	0	5	18	39	3	22	24	0	0	1	21	2	21	1	49	0	39	95	79	178	112	36	0	0	0	90	52	158	209	42	181	72	0	0	28	0	0	0	55	74	0	0	0	6	14	0	0	51	7	0	1	0	0	0	29	20	66	74	18	16	45	120	31	41	26	34	52	140	80	32	56	51	63	188	45	9	71	57	20	161	167	97	74	195	93	0	227	30	247	403	39	247	53	160	44	41	0	0	5	0	0	7	0	17	0	62	174	0	6	0	22	277	121	0	0	0	0	0	6	89	0	258	2	0	10	73	0	116	91	"k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__EB1017; g__; s__"
"6588"	380	16	0	0	0	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	14	11	0	6	0	3	0	4	0	3	42	22	10	34	2	2	2	16	14	7	5	11	25	0	0	5	31	8	13	0	40	0	34	37	17	27	27	24	0	0	0	51	58	10	12	9	12	34	0	1	17	4	0	0	47	23	0	0	3	0	12	0	0	23	32	0	3	0	1	7	63	49	31	33	47	77	110	91	14	27	12	14	44	26	29	8	19	28	25	38	13	23	18	18	44	3	50	7	24	42	20	0	14	1	26	30	16	5	20	1	59	43	9	24	30	0	2	20	0	60	0	21	38	0	6	0	40	22	5	0	0	1	0	0	4	30	0	4	1	0	37	9	0	16	1	"k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__"
"6635"	106	2	0	15	0	5	203	0	0	0	0	3	0	0	0	0	0	4	1	5	105	160	0	16	1	6	3	42	0	17	2	6	135	8	10	23	0	54	46	99	2	193	110	1	2	4	11	46	40	0	245	0	100	186	176	290	181	234	0	0	2	986	802	125	23	238	69	241	1722	317	370	14	0	3	63	19	0	3	26	3	12	0	1	58	7	12	11	12	9	46	198	193	213	372	274	133	290	340	198	146	119	251	445	195	312	114	808	286	183	185	30	41	89	274	52	84	144	100	85	142	99	1	285	19	46	53	194	52	437	41	80	360	4	4	6	0	4	87	0	153	1	409	36	0	52	0	23	796	153	800	0	6	1	0	125	290	179	152	756	1296	113	237	0	81	7	"k__Bacteria; p__Acidobacteria; c__iii1-8; o__SJA-36; f__; g__; s__"
"6644"	71	1076	1	120	1	616	1439	0	1	0	1	1	2	0	2	0	0	13	0	292	1787	779	6	393	2	290	3	710	0	395	808	468	739	776	334	136	245	1563	294	581	307	1099	1968	1	0	457	682	481	606	2	1896	2	1368	2135	167	824	378	254	0	1	11	330	554	107	27	247	561	299	1	3	385	104	1	4	2179	253	2	343	182	1	859	0	1	609	946	316	348	311	6	196	890	985	887	1366	706	1343	1148	1129	1110	1321	1212	723	710	315	1325	705	455	381	789	372	688	645	241	831	925	152	114	43	218	218	184	4	44	13	38	31	225	9	393	9	345	1604	260	517	1133	5	82	944	37	750	351	510	388	2	297	2	1039	180	52	0	2	133	4	2	34	81	0	42	34	1	1281	226	25	321	7	"k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__A21b; f__EB1003; g__; s__"
"6689"	1084	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	1	0	1	5	0	0	0	0	0	0	0	13	0	72	127	77	76	144	68	0	0	0	21	17	22	39	18	85	52	0	0	3	0	0	0	67	25	0	0	0	1	20	0	0	10	1	0	0	0	0	1	25	23	13	9	10	14	205	23	11	40	4	9	16	29	90	13	3	26	32	24	27	123	68	6	13	41	40	11	113	34	98	0	37	58	28	53	20	40	34	13	13	31	0	0	0	0	0	13	0	9	0	1	272	0	0	0	7	142	55	0	0	0	0	0	4	116	1	29	2	6	36	58	0	165	28	"k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__; g__; s__"
"6769"	8	1	1	1	0	1	88	1	0	0	0	1	2	0	0	0	2	2	3	0	149	2	1	1	0	2	0	3	2	71	53	2	91	10	0	1	2	41	13	58	6	110	145	0	1	0	6	12	41	0	431	0	321	824	876	1071	2498	362	0	0	0	305	334	3595	3899	1887	3776	3810	0	2	418	6	2	2	148	271	0	1	3	44	150	0	3	212	75	0	12	4	0	2	349	200	154	220	309	227	266	1225	60	342	58	301	3154	1792	132	395	1344	227	590	7412	668	169	167	3875	592	2284	6034	2501	511	3466	443	1	2959	924	1906	4895	322	1095	388	692	271	545	4	1	86	3	0	72	0	130	0	203	2317	0	4	1	453	1487	1353	0	1	0	1	1	36	634	2	1010	7	6	57	198	0	477	1031	"k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__DA101; s__"
"6861"	99	11	0	0	2	37	117	0	0	0	2	1	0	0	0	0	0	2	0	1	99	57	1	9	0	33	1	7	0	109	314	55	136	49	14	11	3	68	155	51	32	133	110	2	1	10	182	39	180	1	266	1	178	325	67	400	110	52	0	0	8	30	82	10	18	58	74	85	0	0	98	7	0	1	96	134	1	0	14	2	125	0	0	85	157	6	5	5	2	16	102	57	189	165	64	122	123	193	68	172	92	79	117	197	126	80	52	89	188	289	130	105	121	76	60	25	340	23	44	43	202	1	11	13	16	29	68	4	71	4	175	248	11	18	151	0	5	57	1	61	2	80	87	1	8	0	95	276	26	0	0	1	2	0	14	86	0	29	9	0	100	83	2	102	28	"k__Bacteria; p__Chloroflexi; c__TK10; o__B07_WMSP1; f__FFCH4570; g__; s__"
"6905"	316	3	0	0	4	6	6	1	0	0	1	1	1	0	0	0	0	2	0	3	14	9	6	4	2	17	1	3	1	14	29	10	9	2	6	4	5	16	5	14	7	9	18	0	0	2	26	9	10	1	18	1	15	29	25	48	131	24	0	0	3	16	26	27	64	22	7	30	6	2	24	3	1	0	45	28	0	0	1	4	25	0	0	11	7	6	5	10	3	1	9	17	13	30	12	12	46	56	7	26	29	13	19	39	20	42	13	13	17	36	12	22	13	26	11	36	66	13	21	20	27	2	113	18	41	67	32	71	35	66	15	45	3	0	7	0	1	19	2	13	2	13	59	1	11	0	19	45	39	0	1	4	1	1	2	17	6	38	8	1	9	21	1	23	20	"k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]"
"6922"	6652	0	0	0	0	5	77	0	0	0	0	0	0	0	0	0	0	0	0	0	87	1	0	0	0	0	0	0	0	12	40	15	13	12	0	1	0	40	1	31	6	37	88	0	0	1	37	26	31	1	80	0	87	180	48	156	38	104	0	0	0	94	150	12	1	54	160	43	0	1	26	0	0	0	70	46	0	0	6	1	93	0	0	238	41	1	0	0	0	0	105	31	105	115	54	48	150	112	34	41	26	38	33	43	72	49	33	30	70	63	84	62	75	38	33	8	47	8	25	73	113	0	4	3	4	9	61	7	112	4	146	144	2	1	23	0	0	29	0	86	0	42	94	0	4	0	72	308	3	0	0	1	0	0	23	189	0	1	4	0	36	92	0	118	13	"k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__"
